datetime,count
2011-01-20 00:00:00,12.56
2011-01-20 01:00:00,5.11
2011-01-20 02:00:00,4.32
2011-01-20 03:00:00,3.54
2011-01-20 04:00:00,3.18
2011-01-20 05:00:00,6.41
2011-01-20 06:00:00,37.93
2011-01-20 07:00:00,105.02
2011-01-20 08:00:00,236.33
2011-01-20 09:00:00,136.43
2011-01-20 10:00:00,62.64
2011-01-20 11:00:00,62.96
2011-01-20 12:00:00,85.0
2011-01-20 13:00:00,73.54
2011-01-20 14:00:00,82.03
2011-01-20 15:00:00,88.45
2011-01-20 16:00:00,96.45
2011-01-20 17:00:00,206.94
2011-01-20 18:00:00,178.83
2011-01-20 19:00:00,100.5
2011-01-20 20:00:00,70.3
2011-01-20 21:00:00,50.41
2011-01-20 22:00:00,44.99
2011-01-20 23:00:00,26.96
2011-01-21 00:00:00,14.46
2011-01-21 01:00:00,6.6
2011-01-21 02:00:00,4.879333333333333
2011-01-21 03:00:00,2.27
2011-01-21 04:00:00,2.11
2011-01-21 05:00:00,3.66
2011-01-21 06:00:00,34.88
2011-01-21 07:00:00,100.26
2011-01-21 08:00:00,206.57
2011-01-21 09:00:00,130.64
2011-01-21 10:00:00,52.73
2011-01-21 11:00:00,66.83
2011-01-21 12:00:00,73.44
2011-01-21 13:00:00,67.95
2011-01-21 14:00:00,64.96
2011-01-21 15:00:00,63.87
2011-01-21 16:00:00,81.08
2011-01-21 17:00:00,154.14
2011-01-21 18:00:00,153.71
2011-01-21 19:00:00,105.81
2011-01-21 20:00:00,72.1
2011-01-21 21:00:00,47.42
2011-01-21 22:00:00,33.03
2011-01-21 23:00:00,22.12
2011-01-22 00:00:00,25.62
2011-01-22 01:00:00,19.17
2011-01-22 02:00:00,13.63
2011-01-22 03:00:00,7.57
2011-01-22 04:00:00,2.52
2011-01-22 06:00:00,3.98
2011-01-22 07:00:00,18.04
2011-01-22 08:00:00,25.82
2011-01-22 09:00:00,34.42666666666666
2011-01-22 10:00:00,56.03
2011-01-22 11:00:00,59.24
2011-01-22 12:00:00,70.06
2011-01-22 13:00:00,78.12
2011-01-22 14:00:00,72.62
2011-01-22 15:00:00,72.19
2011-01-22 16:00:00,71.7
2011-01-22 17:00:00,84.0
2011-01-22 18:00:00,61.76
2011-01-22 19:00:00,41.43
2011-01-22 20:00:00,43.05
2011-01-22 21:00:00,38.8
2011-01-22 22:00:00,28.91
2011-01-22 23:00:00,21.54
2011-01-23 00:00:00,29.46
2011-01-23 01:00:00,21.74
2011-01-23 02:00:00,15.09
2011-01-23 03:00:00,15.383333333333335
2011-01-23 05:00:00,2.55
2011-01-23 06:00:00,2.43
2011-01-23 07:00:00,7.8
2011-01-23 08:00:00,17.31
2011-01-23 09:00:00,27.256666666666664
2011-01-23 10:00:00,53.24
2011-01-23 11:00:00,62.32
2011-01-23 12:00:00,68.17
2011-01-23 13:00:00,65.24
2011-01-23 14:00:00,70.11
2011-01-23 15:00:00,69.71
2011-01-23 16:00:00,72.68
2011-01-23 17:00:00,73.44
2011-01-23 18:00:00,70.49
2011-01-23 19:00:00,50.6
2011-01-23 20:00:00,33.77
2011-01-23 21:00:00,31.5
2011-01-23 22:00:00,20.42
2011-01-23 23:00:00,15.52
2011-01-24 00:00:00,11.43
2011-01-24 01:00:00,4.74
2011-01-24 03:00:00,1.72
2011-01-24 04:00:00,2.45
2011-01-24 05:00:00,5.81
2011-01-24 06:00:00,30.98
2011-01-24 07:00:00,81.49
2011-01-24 08:00:00,179.96
2011-01-24 09:00:00,107.97
2011-01-24 10:00:00,45.55
2011-01-24 11:00:00,39.49
2011-01-24 12:00:00,51.2
2011-01-24 13:00:00,47.47
2011-01-24 14:00:00,42.2
2011-01-24 15:00:00,54.13
2011-01-24 16:00:00,70.1
2011-01-24 17:00:00,156.81
2011-01-24 18:00:00,154.39
2011-01-24 19:00:00,96.96
2011-01-24 20:00:00,65.14
2011-01-24 21:00:00,48.65
2011-01-24 22:00:00,25.61
2011-01-24 23:00:00,19.41
2011-01-25 00:00:00,8.47
2011-01-25 01:00:00,3.3
2011-01-25 02:00:00,2.12
2011-01-25 04:00:00,1.61
2011-01-25 05:00:00,5.09
2011-01-25 06:00:00,34.05
2011-01-25 07:00:00,84.47
2011-01-25 08:00:00,206.08
2011-01-25 09:00:00,120.31
2011-01-25 10:00:00,57.23
2011-01-25 11:00:00,58.34
2011-01-25 12:00:00,70.55
2011-01-25 13:00:00,70.98
2011-01-25 14:00:00,70.54
2011-01-25 15:00:00,75.06
2011-01-25 16:00:00,97.19
2011-01-25 17:00:00,218.04
2011-01-25 18:00:00,201.83
2011-01-25 19:00:00,112.56
2011-01-25 20:00:00,70.77
2011-01-25 21:00:00,54.09
2011-01-25 22:00:00,37.06
2011-01-25 23:00:00,21.2
2011-01-26 00:00:00,8.05
2011-01-26 01:00:00,5.32
2011-01-26 02:00:00,3.219333333333333
2011-01-26 05:00:00,3.08
2011-01-26 06:00:00,24.59
2011-01-26 07:00:00,67.7
2011-01-26 08:00:00,148.6
2011-01-26 09:00:00,90.58
2011-01-26 10:00:00,55.4
2011-01-26 11:00:00,51.98
2011-01-26 12:00:00,47.84
2011-01-26 13:00:00,48.16
2011-01-26 14:00:00,46.84
2011-01-26 15:00:00,44.53
2011-01-26 16:00:00,66.58
2011-01-26 17:00:00,116.76
2011-01-27 16:00:00,75.98
2011-01-27 17:00:00,168.85
2011-01-27 18:00:00,135.08
2011-01-27 19:00:00,96.52
2011-01-27 20:00:00,83.03
2011-01-27 21:00:00,53.25
2011-01-27 22:00:00,40.82
2011-01-27 23:00:00,29.38
2011-01-28 00:00:00,13.12
2011-01-28 01:00:00,6.69
2011-01-28 02:00:00,2.62
2011-01-28 03:00:00,1.69
2011-01-28 05:00:00,6.28
2011-01-28 06:00:00,31.81
2011-01-28 07:00:00,90.37
2011-01-28 08:00:00,210.34
2011-01-28 09:00:00,79.89
2011-01-28 10:00:00,39.52
2011-01-28 11:00:00,41.58
2011-01-28 12:00:00,44.41
2011-01-28 13:00:00,47.75
2011-01-28 14:00:00,55.79
2011-01-28 15:00:00,58.58
2011-01-28 16:00:00,72.61
2011-01-28 17:00:00,163.41
2011-01-28 18:00:00,155.04
2011-01-28 19:00:00,101.31
2011-01-28 20:00:00,70.73
2011-01-28 21:00:00,48.9
2011-01-28 22:00:00,42.54
2011-01-28 23:00:00,29.29
2011-01-29 00:00:00,33.16
2011-01-29 01:00:00,21.48
2011-01-29 02:00:00,17.23
2011-01-29 03:00:00,10.826666666666668
2011-01-29 04:00:00,4.03
2011-01-29 06:00:00,3.04
2011-01-29 07:00:00,10.7
2011-01-29 08:00:00,25.46666666666667
2011-01-29 09:00:00,42.28666666666666
2011-01-29 10:00:00,66.79
2011-01-29 11:00:00,65.39
2011-01-29 12:00:00,81.88
2011-01-29 13:00:00,82.17
2011-01-29 14:00:00,78.59
2011-01-29 15:00:00,76.73
2011-01-29 16:00:00,85.33
2011-01-29 17:00:00,79.17
2011-01-29 18:00:00,70.86
2011-01-29 19:00:00,68.68
2011-01-29 20:00:00,48.37
2011-01-29 21:00:00,41.29
2011-01-29 22:00:00,32.47
2011-01-29 23:00:00,27.92
2011-01-30 00:00:00,30.0
2011-01-30 01:00:00,26.4
2011-01-30 02:00:00,18.93
2011-01-30 03:00:00,14.04
2011-01-30 04:00:00,4.71
2011-01-30 05:00:00,3.62
2011-01-30 07:00:00,7.99
2011-01-30 08:00:00,17.61
2011-01-30 09:00:00,32.96
2011-01-30 10:00:00,61.91
2011-01-30 11:00:00,71.07
2011-01-30 12:00:00,127.77
2011-01-30 13:00:00,93.06
2011-01-30 14:00:00,102.65
2011-01-30 15:00:00,127.64
2011-01-30 16:00:00,128.34
2011-01-30 17:00:00,80.05
2011-01-30 18:00:00,66.84
2011-01-30 19:00:00,43.64
2011-01-30 20:00:00,37.67
2011-01-30 21:00:00,34.46
2011-01-30 22:00:00,23.02
2011-01-30 23:00:00,16.47
2011-01-31 00:00:00,11.15
2011-01-31 01:00:00,3.36
2011-01-31 02:00:00,2.5625
2011-01-31 03:00:00,2.0525
2011-01-31 04:00:00,1.48
2011-01-31 05:00:00,2.08
2011-01-31 06:00:00,33.53
2011-01-31 07:00:00,85.77
2011-01-31 08:00:00,175.29
2011-01-31 09:00:00,90.91
2011-01-31 10:00:00,41.79
2011-01-31 11:00:00,40.99
2011-01-31 12:00:00,55.6
2011-01-31 13:00:00,54.26
2011-01-31 14:00:00,48.51
2011-01-31 15:00:00,45.85
2011-01-31 16:00:00,70.22
2011-01-31 17:00:00,160.58
2011-01-31 18:00:00,153.89
2011-01-31 19:00:00,129.13
2011-01-31 20:00:00,63.13
2011-01-31 21:00:00,32.66
2011-01-31 22:00:00,31.38
2011-01-31 23:00:00,18.38
2011-02-20 00:00:00,35.64
2011-02-20 01:00:00,24.12
2011-02-20 02:00:00,17.59
2011-02-20 03:00:00,9.8
2011-02-20 04:00:00,3.25
2011-02-20 06:00:00,2.72
2011-02-20 07:00:00,9.26
2011-02-20 08:00:00,22.22
2011-02-20 09:00:00,35.403333333333336
2011-02-20 10:00:00,94.33
2011-02-20 11:00:00,115.17
2011-02-20 12:00:00,132.67
2011-02-20 13:00:00,161.48
2011-02-20 14:00:00,145.73
2011-02-20 15:00:00,166.95
2011-02-20 16:00:00,159.56
2011-02-20 17:00:00,110.77
2011-02-20 18:00:00,79.41
2011-02-20 19:00:00,71.54
2011-02-20 20:00:00,66.64
2011-02-20 21:00:00,57.9
2011-02-20 22:00:00,45.56
2011-02-20 23:00:00,35.69
2011-02-21 00:00:00,24.69
2011-02-21 01:00:00,19.73
2011-02-21 02:00:00,10.83
2011-02-21 03:00:00,4.15
2011-02-21 04:00:00,4.37
2011-02-21 05:00:00,7.26
2011-02-21 06:00:00,23.15
2011-02-21 07:00:00,66.12
2011-02-21 08:00:00,77.7
2011-02-21 09:00:00,75.42
2011-02-21 10:00:00,85.05
2011-02-21 11:00:00,80.39
2011-02-21 12:00:00,86.87
2011-02-21 13:00:00,71.21
2011-02-21 14:00:00,83.21
2011-02-21 15:00:00,90.14
2011-02-21 16:00:00,84.06
2011-02-21 17:00:00,86.43
2011-02-21 18:00:00,82.12
2011-02-21 19:00:00,74.17
2011-02-21 20:00:00,40.09
2011-02-21 21:00:00,28.56
2011-02-21 22:00:00,24.25
2011-02-21 23:00:00,15.9
2011-02-22 06:00:00,32.41
2011-02-22 07:00:00,85.46
2011-02-22 08:00:00,186.72
2011-02-22 09:00:00,98.73
2011-02-22 10:00:00,46.24
2011-02-22 11:00:00,48.67
2011-02-22 12:00:00,59.73
2011-02-22 13:00:00,71.0
2011-02-22 14:00:00,71.51
2011-02-22 15:00:00,75.82
2011-02-22 16:00:00,72.92
2011-02-22 17:00:00,163.21
2011-02-22 18:00:00,158.96
2011-02-22 19:00:00,97.21
2011-02-22 20:00:00,69.77
2011-02-22 21:00:00,47.78
2011-02-22 22:00:00,29.17
2011-02-22 23:00:00,19.41
2011-02-23 00:00:00,11.54
2011-02-23 01:00:00,5.87
2011-02-23 02:00:00,2.03
2011-02-23 03:00:00,1.64
2011-02-23 05:00:00,5.9
2011-02-23 06:00:00,29.56
2011-02-23 07:00:00,76.12
2011-02-23 08:00:00,186.38
2011-02-23 09:00:00,121.31
2011-02-23 10:00:00,56.61
2011-02-23 11:00:00,59.68
2011-02-23 12:00:00,76.51
2011-02-23 13:00:00,72.4
2011-02-23 14:00:00,77.45
2011-02-23 15:00:00,71.69
2011-02-23 16:00:00,103.09
2011-02-23 17:00:00,231.38
2011-02-23 18:00:00,208.95
2011-02-23 19:00:00,137.04
2011-02-23 20:00:00,74.44
2011-02-23 21:00:00,63.33
2011-02-23 22:00:00,46.67
2011-02-23 23:00:00,23.51
2011-02-24 00:00:00,10.67
2011-02-24 01:00:00,4.9
2011-02-24 02:00:00,2.41
2011-02-24 03:00:00,1.98
2011-02-24 05:00:00,6.72
2011-02-24 06:00:00,36.48
2011-02-24 07:00:00,101.06
2011-02-24 08:00:00,248.84
2011-02-24 09:00:00,132.93
2011-02-24 10:00:00,59.11
